,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
174,49,69,16,38,35,87,80,65,75,27,94,6,93,98,7,69,58,88,106,34,79,39,8,87,18,61,56,56,7,79,23,59,23,24,45,2,48,12,23,26,34,101,90,98,99,65,25,97,57,72,72,34,18,90,62,84,87,52,60,43,54,84,79,109,67,93,39,52,98,84,97,49,32,75,81,34,81,61,43,52,56,43,53,25,105,48,13,26,100,23,68,3,23,49,91,53,13,15,80,49,48,69,10,79,64,33,78,29,6,51,23,81,49,28,69,34,59,85,25,87,72,17,20,71,44,18,107,68,100,39,41,3,63,56,71,57,68,16,6,57,61,16,85,29,90,68,56,15,49,55,107,83,26,106,19,1,79,9,52,94,5,85,13,21,91,98,17,97,16,1,109,77,10,57,39,82,52,50,43,7,106,14,58,15,29,11,102,25,14,61,63,64,6,2,33,33,39,9,51,39,76,14,40,40,47,33,46,27,51,31,20,9,2,10,37,16,103,16,28,53,74,25,9,91,108,8,48,103,18,25,43,28,83,105,35,82,73,49,86,82,54,1,109,59,87,5,6,20,66,72,19,49,61,54,19,91,106,91,68,106,43,91,51,5,95,24,49,36,32,63,21,56,47,43,47,33,98,14,4,99,63,5,31,59,43,45,37,9,36,40,40,15,11,27,104,71,9,67,6,42,56,19,25,11,23,22,65,45,103,87,101,99,43,46,8,99,85,86,44,34,44,50,2,70,8,8,55,81,78,30,34,10,1,101,16,80,44,33,99,10,62,21,30,6,62,106,65,61,96,4,87,99,9,57,102,79,73,59,83,85,56,8,108,34,20,9,7,93,98,57,101,96,6,97,91,102,73,47,42,75,56,21,70,58,12,1,101,82,72,63,40,64,28,17,64,2,12,71,8,38
175,55,82,96,38,66,39,15,45,28,70,36,99,38,55,67,26,52,30,109,74,5,37,7,55,1,6,87,25,32,49,2,9,55,71,50,28,58,75,100,46,78,103,95,11,104,38,104,57,3,23,81,98,77,97,79,58,96,107,49,2,106,81,75,17,30,64,68,103,108,2,38,95,104,78,77,90,106,35,76,103,98,35,72,37,83,3,24,85,34,98,53,26,64,48,57,34,77,10,29,16,35,57,104,20,103,90,75,35,10,78,82,62,10,9,77,29,89,64,10,66,47,54,95,68,91,11,61,95,14,106,46,51,59,5,13,106,7,54,54,58,106,104,41,13,108,82,56,103,93,10,32,15,57,77,7,59,71,76,77,22,38,83,69,75,26,21,102,37,93,56,36,39,52,62,37,85,49,80,88,11,94,96,77,13,40,64,28,75,38,52,47,105,63,90,78,97,35,74,81,40,32,74,53,38,57,98,70,10,44,35,66,97,46,97,22,1,33,34,66,35,53,31,109,57,11,30,59,75,60,32,54,18,96,85,90,92,26,28,9,2,42,30,96,105,103,69,31,2,31,26,31,10,67,43,76,86,29,54,13,58,36,22,19,15,15,107,57,28,61,21,108,69,11,26,79,97,24,5,25,70,66,27,80,10,109,3,6,61,44,33,7,62,59,84,105,51,39,54,69,76,33,107,84,39,59,59,97,27,14,97,58,49,108,15,27,106,101,29,107,4,6,6,70,54,47,78,72,42,37,84,94,106,79,18,25,46,56,81,8,76,81,86,45,17,28,66,5,96,44,42,54,38,90,30,67,70,10,108,51,43,7,103,1,68,96,14,95,17,80,72,32,72,58,9,29,84,50,102,33,90,57,85,91,67,89,75,24,66,11,28,79,104,97,23,33,71,28,49,70,56
176,80,68,37,64,106,75,100,82,16,46,23,72,104,9,48,38,27,46,102,75,55,52,30,26,86,40,81,19,101,76,6,54,54,15,14,99,31,59,31,18,64,65,75,44,29,41,33,93,57,16,86,54,65,8,46,9,45,22,69,35,42,53,92,45,71,66,23,36,72,32,44,33,100,52,11,44,58,14,7,108,83,66,7,23,102,24,106,73,47,70,41,23,69,107,74,16,28,98,46,76,69,56,94,74,34,59,86,83,101,2,24,75,89,47,21,46,54,85,101,74,43,59,45,97,17,18,14,105,67,4,25,95,68,18,93,40,72,28,8,86,84,80,83,88,100,13,64,5,58,32,106,100,84,38,74,41,30,44,104,18,86,48,15,23,100,23,71,93,42,40,89,101,34,7,99,62,78,28,8,11,95,106,3,21,88,76,101,50,109,55,37,66,54,77,95,31,65,57,51,42,87,35,50,66,37,3,26,65,20,10,21,20,68,96,49,4,13,63,10,103,39,104,50,10,97,55,56,86,15,24,83,108,64,20,79,32,108,92,18,29,32,83,33,81,13,16,29,100,63,89,37,64,81,76,71,16,39,83,95,92,33,43,96,25,105,103,30,44,93,28,107,65,78,106,6,66,94,91,106,104,76,39,98,46,101,109,23,29,44,79,87,14,85,1,62,31,56,102,69,14,10,89,93,12,15,4,1,81,25,84,102,54,44,61,79,90,13,96,25,44,25,13,31,105,72,41,24,106,4,52,53,45,37,22,71,6,78,19,92,107,71,66,6,91,53,79,3,56,39,57,82,90,78,96,3,39,8,3,100,27,17,21,36,18,75,82,63,51,53,36,89,100,70,107,103,76,25,25,99,7,88,1,36,33,9,34,22,83,104,9,8,52,92,48,3,2,6,55,21,9
177,63,36,56,100,55,29,14,5,60,87,56,12,80,17,27,98,105,20,50,45,103,72,33,76,38,11,73,88,34,51,62,88,69,93,62,28,71,13,45,21,103,52,47,80,43,85,17,71,47,85,93,12,17,85,62,37,25,63,40,94,49,31,55,18,78,108,67,107,20,24,63,62,104,97,36,67,78,74,5,65,42,61,14,91,94,36,67,88,3,87,29,24,73,32,37,50,48,43,88,76,57,44,43,12,78,54,67,38,5,34,69,43,73,36,30,87,68,50,91,49,10,75,4,101,89,75,80,34,13,107,84,37,80,54,27,39,7,85,76,96,22,38,18,95,22,39,17,6,46,46,46,80,98,74,99,45,32,18,103,25,41,52,14,96,79,83,36,2,45,21,54,31,82,35,36,27,57,29,45,81,41,33,81,108,109,51,13,4,10,47,2,46,50,63,80,82,50,37,56,62,37,104,32,64,77,37,109,104,24,55,40,53,71,16,64,39,28,103,41,11,48,21,86,69,37,67,90,6,74,107,37,7,31,62,28,99,8,32,71,73,99,63,66,38,69,94,89,71,47,13,8,100,21,31,6,82,14,96,50,13,86,5,82,59,59,54,86,36,79,40,31,26,106,84,107,108,25,56,94,57,88,61,77,92,53,65,24,62,78,14,63,19,80,41,88,23,100,32,101,61,81,28,87,39,102,35,67,22,59,63,47,78,54,12,20,2,22,62,88,19,6,51,18,9,31,65,89,6,104,27,4,106,99,55,108,9,85,3,106,17,27,69,68,101,74,96,12,67,49,20,86,34,95,12,4,16,106,3,45,3,4,79,67,54,24,83,7,10,94,66,46,96,2,3,25,7,82,54,4,49,102,72,54,82,100,96,92,64,94,31,82,6,38,9,90,69,44,55,69,64
178,66,36,90,77,57,36,33,53,100,34,2,99,69,13,97,41,2,12,8,52,70,70,46,9,41,7,109,1,37,40,54,17,35,108,21,96,45,1,20,34,16,108,92,77,8,4,26,58,25,97,93,84,102,26,54,37,23,61,69,32,2,87,20,86,104,70,33,25,79,94,50,51,108,82,4,92,66,45,82,88,92,106,53,90,96,35,85,5,20,22,104,77,107,97,43,28,107,3,100,87,8,102,24,100,11,60,67,83,94,84,66,37,38,37,99,94,60,67,109,60,70,22,82,97,83,12,30,6,85,19,85,15,47,69,98,66,68,88,89,59,9,28,22,73,38,71,71,72,40,4,3,106,74,1,92,59,21,3,46,78,18,83,8,78,65,12,39,15,66,77,52,9,37,6,88,105,99,58,67,48,93,48,4,50,91,36,23,22,30,25,41,99,32,84,1,81,85,84,65,60,68,5,104,40,37,26,99,5,102,61,45,13,102,5,70,17,16,47,17,64,105,61,18,2,50,41,23,60,92,45,71,88,46,24,16,84,66,50,52,41,24,13,81,104,109,100,62,57,72,5,20,1,6,90,78,10,41,26,97,8,26,8,43,16,73,92,58,29,28,109,35,107,103,49,101,74,15,105,49,54,63,28,34,5,50,79,50,43,2,62,31,88,75,109,53,42,76,26,73,65,41,38,83,82,69,56,20,78,55,103,24,36,64,19,82,88,13,43,61,81,1,17,80,95,102,87,19,99,109,79,107,35,11,38,30,87,37,95,67,90,34,27,14,30,10,47,52,19,28,100,90,87,66,34,103,74,92,101,73,103,33,72,55,4,35,18,60,27,30,65,85,8,104,57,49,46,103,46,42,95,80,98,22,83,55,63,37,73,23,77,11,105,85,33,9,24,89,45,11,84
179,17,98,99,77,2,19,11,15,100,74,76,52,99,2,19,74,83,80,49,57,94,109,94,49,98,64,99,56,73,46,45,31,69,81,79,22,30,103,71,102,98,107,6,84,22,17,42,24,13,60,62,29,92,73,36,13,83,45,19,24,3,90,51,31,60,12,20,17,23,35,97,27,27,55,104,64,14,34,36,73,108,70,64,79,11,30,93,17,95,76,10,94,64,88,106,33,55,13,25,61,70,45,8,63,80,15,58,21,48,7,43,87,65,79,56,83,42,76,62,5,64,14,101,52,43,58,60,57,46,102,66,20,4,89,56,5,73,37,5,108,42,27,55,95,25,66,18,47,11,11,43,77,103,53,57,79,55,26,66,23,9,109,13,17,6,44,71,87,18,59,9,79,101,108,36,31,36,55,22,108,67,38,87,47,13,102,97,63,11,16,16,37,76,6,109,53,91,65,78,49,104,68,48,80,26,65,81,21,86,73,13,50,7,20,38,27,13,70,12,55,50,77,97,79,105,1,93,96,7,94,59,63,80,41,41,5,106,40,44,1,77,32,94,7,39,103,54,108,70,31,56,53,55,37,107,80,88,42,29,78,92,48,56,98,78,38,29,22,67,104,63,3,68,42,53,104,80,68,52,107,26,83,15,59,41,24,49,68,59,19,31,73,31,20,82,38,29,86,24,4,55,20,24,69,34,54,63,53,10,27,9,34,109,6,21,41,1,103,29,18,4,13,73,94,22,55,88,3,20,85,88,73,20,52,105,44,3,81,77,12,101,96,48,47,43,55,98,14,40,105,88,82,75,39,56,57,54,98,109,78,42,73,54,28,94,23,3,19,100,36,53,16,4,57,32,62,17,108,48,42,15,67,53,2,48,29,104,89,72,39,73,17,11,1,69,83,80,89,36,16
180,27,108,35,67,3,73,34,92,26,33,21,34,2,34,29,51,48,48,37,101,17,20,18,100,22,85,26,33,90,44,16,107,78,18,44,53,61,96,1,32,13,99,38,11,84,69,96,107,74,40,46,16,78,23,56,68,65,80,52,37,38,28,7,94,15,91,99,101,4,73,48,89,76,88,84,106,85,19,24,69,107,13,25,72,15,89,31,67,7,60,57,108,104,38,97,88,40,26,75,70,15,107,107,29,6,91,44,16,98,102,19,41,12,66,89,4,90,93,73,46,70,21,91,32,61,8,36,53,6,24,23,36,69,50,78,95,61,42,105,27,34,65,48,48,14,86,91,45,7,58,62,23,30,13,23,19,89,69,42,53,34,71,102,51,90,82,45,35,2,87,15,23,9,96,94,39,80,33,90,39,69,27,1,95,97,103,54,106,87,87,61,99,31,32,81,74,5,13,85,106,76,24,4,1,22,26,89,45,14,49,14,25,12,6,26,30,34,87,86,46,55,12,61,71,99,60,90,107,58,88,12,83,61,13,18,11,62,81,39,99,89,47,88,10,79,46,70,40,52,99,7,8,40,3,29,60,32,68,78,41,30,98,25,30,47,17,13,75,28,81,65,82,11,39,48,83,12,50,72,89,32,61,93,105,6,9,58,65,19,73,85,75,9,84,12,26,89,90,4,21,2,12,27,30,48,57,57,76,75,108,68,49,51,46,27,18,44,85,17,55,56,51,55,95,91,61,70,23,2,55,80,86,35,4,7,109,42,5,9,65,45,76,13,36,12,95,44,9,29,91,88,98,74,61,71,65,26,56,86,77,83,82,82,43,41,32,47,78,97,60,69,93,90,49,89,85,73,83,31,18,96,25,62,60,21,49,25,87,16,12,23,41,33,52,77,43,54,37,25,92
181,72,76,34,79,85,7,22,97,93,29,53,93,78,103,88,56,108,91,53,68,108,18,80,27,101,78,83,13,100,35,73,3,89,43,11,82,32,26,85,62,61,56,64,32,109,37,78,37,101,88,31,35,83,51,7,52,103,107,70,109,43,74,51,100,105,84,90,69,58,90,2,67,8,82,31,58,97,1,25,44,105,13,61,44,106,9,81,65,58,2,9,100,24,95,75,98,85,36,56,35,16,44,11,103,9,49,106,74,67,63,63,76,34,79,50,14,50,12,47,1,15,26,95,97,94,61,86,58,85,66,64,34,28,49,103,78,78,37,96,62,73,71,21,76,25,7,84,49,11,27,17,67,19,72,90,15,94,109,84,57,40,34,44,13,64,37,24,47,67,61,5,39,5,57,65,84,3,97,4,27,65,56,81,55,15,43,87,68,107,106,19,33,69,3,55,21,96,86,80,109,1,8,30,91,49,67,20,4,98,72,97,32,37,22,66,78,109,65,78,70,20,10,78,35,16,83,107,86,109,44,11,39,35,61,79,37,64,14,62,21,27,70,17,69,52,51,85,8,91,49,37,13,56,84,41,47,70,5,96,15,90,21,39,79,90,63,25,36,41,69,1,47,13,60,9,84,6,63,42,69,109,26,69,91,77,82,9,33,68,59,43,52,28,10,51,38,88,62,62,25,84,6,98,106,1,98,104,109,86,93,44,61,56,98,72,20,71,27,17,59,88,89,2,101,78,26,99,51,6,24,69,61,37,53,4,97,55,32,95,60,50,95,7,64,93,76,17,51,14,93,78,47,57,42,21,101,64,60,64,98,102,41,68,79,4,21,5,104,17,43,7,64,63,18,21,86,40,89,1,77,50,57,18,67,6,31,80,83,30,80,92,76,74,74,40,69,22,106,63,73
182,87,65,35,24,25,99,50,21,27,21,96,104,78,93,79,38,46,52,75,80,48,85,99,9,66,58,23,41,79,60,90,75,17,69,24,13,13,29,72,89,53,71,84,1,81,85,21,31,101,103,94,70,3,92,31,87,98,25,28,66,14,50,69,38,60,19,5,23,43,96,103,96,30,95,79,107,4,2,34,35,9,101,42,81,9,36,77,21,87,78,16,100,41,68,36,26,83,49,48,82,80,19,7,12,64,11,102,7,33,106,91,86,84,49,105,7,13,26,20,66,91,99,5,77,99,13,109,37,29,73,56,15,51,105,30,105,48,21,73,77,70,85,66,100,72,34,53,9,6,80,77,32,46,69,82,17,23,98,88,72,33,98,82,20,25,81,10,23,109,34,2,64,88,45,86,30,104,18,88,55,8,86,93,65,27,46,100,98,68,57,97,8,104,39,42,29,94,43,58,105,89,48,96,7,12,91,5,60,46,66,52,89,59,2,30,109,84,100,44,27,79,68,98,62,16,15,51,92,63,26,72,83,72,25,25,13,2,45,95,94,62,41,96,31,68,13,54,61,57,42,96,102,88,80,57,4,109,26,3,41,104,23,21,107,63,70,23,33,101,63,33,38,5,21,86,25,34,34,3,4,55,65,99,28,96,17,60,100,84,25,70,28,18,13,80,24,1,95,52,97,57,80,25,88,57,24,52,16,109,96,25,16,69,72,72,6,26,16,29,29,15,11,43,4,33,65,17,92,50,95,2,80,65,53,97,99,37,108,57,105,91,51,39,64,94,12,88,62,61,47,14,107,92,17,68,87,86,31,99,89,99,47,17,69,57,22,108,84,86,24,26,100,46,36,23,32,95,96,59,29,86,34,94,23,86,44,54,71,58,43,47,34,8,20,62,40,88,62,108,104
183,30,41,9,103,49,30,71,52,57,7,69,104,38,109,78,51,63,28,45,44,80,86,6,62,29,77,38,46,82,48,74,109,83,28,102,66,89,21,56,68,78,85,21,50,61,93,47,19,37,29,30,106,77,15,51,4,62,54,56,55,43,104,49,101,36,94,18,71,6,4,34,30,44,72,4,26,15,11,13,101,6,38,85,55,50,30,93,18,50,25,31,82,97,1,90,44,90,6,9,42,91,98,46,86,50,106,45,21,52,30,65,70,84,75,48,91,6,58,24,79,21,59,53,9,83,70,4,79,103,62,35,109,61,82,56,96,7,38,61,98,96,109,8,58,99,12,58,103,59,36,2,40,107,15,52,83,20,45,98,75,27,44,79,22,25,77,47,78,50,40,54,68,107,76,71,58,2,77,36,74,14,51,40,2,106,41,65,68,24,6,44,92,95,30,100,33,28,80,64,43,83,29,4,13,47,12,33,22,12,98,1,80,37,49,71,74,30,26,106,28,99,49,28,26,5,27,8,32,107,89,63,14,64,101,25,32,89,88,87,64,64,85,15,5,105,77,93,33,11,86,19,52,98,28,66,60,29,79,21,15,6,44,55,19,56,80,70,97,25,75,81,92,66,55,13,67,5,55,99,25,51,49,3,36,25,43,98,50,102,23,24,19,58,8,66,70,89,103,49,43,70,34,91,31,27,92,54,66,95,28,51,13,19,61,58,39,55,49,5,45,79,80,84,43,63,34,101,56,25,10,64,108,36,97,109,77,46,90,94,109,3,44,57,39,85,17,39,22,17,105,72,26,78,109,56,83,98,56,60,69,83,51,14,50,22,6,39,77,84,47,4,12,34,14,22,103,34,57,109,81,20,92,45,93,62,36,21,28,12,76,23,71,44,39,104,83,95,85,42,11
184,70,106,90,37,45,70,8,49,94,88,28,81,6,64,33,6,98,62,28,103,83,41,92,86,103,11,71,98,109,67,48,10,86,60,39,42,97,18,15,107,31,53,80,106,40,78,87,89,16,10,48,24,30,78,17,56,105,88,48,23,61,69,108,20,106,83,61,100,91,68,66,23,94,12,49,73,69,5,23,71,81,102,96,10,49,3,101,82,83,82,36,3,83,50,92,57,16,15,30,78,23,99,61,54,7,48,26,39,99,83,58,6,6,77,10,76,6,54,63,53,34,91,6,37,85,79,11,63,4,6,87,27,88,39,95,82,1,73,55,54,104,27,75,86,35,70,90,73,40,33,66,104,78,79,72,39,39,23,89,82,108,25,71,80,37,48,45,28,17,41,68,84,98,12,12,31,14,47,68,95,2,14,47,10,70,44,41,68,81,12,38,75,65,55,21,98,74,22,82,66,95,70,2,50,102,43,102,76,107,12,72,103,95,41,30,53,63,47,8,106,51,37,86,74,51,61,8,89,8,82,108,56,89,15,25,98,93,87,44,96,9,101,15,104,105,61,84,28,25,64,79,22,13,31,76,103,94,4,89,51,104,52,23,11,16,30,24,30,49,89,79,45,91,4,55,15,72,100,63,81,2,22,22,81,60,72,72,39,3,38,26,105,4,63,94,57,103,6,75,22,64,69,87,63,35,54,28,22,52,5,3,82,107,36,89,38,23,21,108,79,54,88,35,78,11,98,6,71,102,32,48,55,26,21,13,27,67,106,2,108,26,30,67,70,43,20,79,55,28,108,25,27,64,59,104,60,25,40,8,81,54,71,34,51,73,109,6,15,90,53,101,42,108,33,42,72,2,22,71,63,42,46,71,109,97,88,98,53,7,1,57,109,65,17,109,81,25,25,39,48
185,43,95,41,94,14,80,57,13,74,63,105,108,22,54,47,7,12,73,101,85,95,23,77,107,103,9,51,11,61,3,49,61,99,50,22,8,32,23,1,25,21,7,72,60,29,3,24,26,106,28,38,3,57,12,25,61,57,6,105,47,71,76,95,48,40,93,65,100,63,80,96,82,101,94,58,23,45,43,40,2,10,56,103,54,67,56,36,45,108,6,82,17,27,95,83,11,22,99,40,73,20,66,80,47,107,38,26,47,51,4,58,95,46,100,95,90,49,15,54,18,102,95,68,89,63,33,48,43,14,16,2,42,58,38,29,77,92,50,19,15,105,61,16,38,6,58,78,73,77,102,99,48,84,38,74,105,63,35,52,90,88,12,43,23,82,91,86,93,47,92,76,95,37,78,49,80,15,88,17,73,18,104,56,17,82,2,75,29,23,15,17,82,72,85,25,44,16,46,31,62,9,62,47,26,9,51,59,89,19,78,66,18,16,56,55,4,54,50,1,50,87,97,100,104,105,65,12,107,29,50,108,75,71,96,11,15,69,11,107,15,106,80,15,29,55,103,45,58,83,90,17,43,15,59,12,26,63,61,37,77,21,102,66,53,62,13,39,89,89,23,30,82,75,60,11,98,12,94,43,55,84,54,54,77,20,35,93,86,96,28,21,21,17,97,2,54,55,20,45,102,24,43,76,75,27,72,21,50,39,72,22,6,84,80,62,80,89,71,31,89,83,58,95,56,16,20,88,18,95,40,78,47,99,60,88,107,103,68,2,89,93,94,105,84,5,109,3,37,31,9,80,93,65,91,57,88,25,29,20,21,104,35,43,5,39,77,107,63,41,41,96,19,15,12,32,47,48,24,46,109,9,49,69,91,17,78,100,8,42,1,51,62,39,37,44,68,90,11,65,42
186,88,86,83,65,81,59,103,76,2,27,14,77,54,57,20,67,48,44,11,49,96,105,19,107,84,7,28,80,13,6,85,59,28,27,79,42,29,45,84,102,35,101,93,36,87,27,62,71,77,97,46,41,65,80,21,16,18,104,56,58,34,91,90,73,92,54,73,72,55,71,11,91,56,28,87,82,52,6,48,83,23,46,68,55,16,59,57,4,90,8,97,84,92,90,97,98,2,75,56,48,78,107,11,23,99,95,50,51,60,103,108,106,34,13,25,35,71,58,39,61,32,90,14,62,55,87,92,31,97,52,11,61,26,109,17,91,91,63,76,19,102,59,108,51,17,4,82,42,23,52,27,21,79,79,2,108,13,21,4,31,108,92,46,46,9,64,20,28,12,34,106,7,108,90,20,50,27,44,64,62,68,77,31,107,64,93,26,33,101,78,24,37,66,9,105,43,68,66,85,57,44,21,89,58,102,82,101,32,57,7,96,91,84,27,34,38,83,69,109,75,78,88,40,104,62,97,38,68,65,64,39,48,85,103,103,78,7,43,74,65,22,102,2,90,17,35,32,17,60,63,103,29,41,58,57,94,77,38,91,70,25,2,69,32,106,55,90,68,102,85,44,82,97,81,53,98,92,109,11,102,98,3,32,65,94,87,18,82,34,76,70,60,82,41,85,45,108,44,1,41,12,79,91,38,52,102,82,73,46,108,106,93,28,66,98,17,48,62,44,53,12,29,74,7,100,82,86,39,98,63,8,8,86,63,85,8,86,100,37,49,12,16,96,59,21,85,107,74,75,15,87,30,89,4,101,94,35,89,80,79,48,102,21,73,107,57,71,34,32,8,79,83,13,64,93,37,101,92,104,60,75,106,24,90,106,53,72,52,65,28,41,26,68,55,93,108,12,7,100,63
187,14,32,1,107,79,76,95,47,13,89,35,66,93,11,60,4,15,32,69,86,52,22,95,90,53,108,13,76,93,100,47,43,16,64,67,55,66,107,13,5,51,22,106,51,12,87,18,92,44,32,66,54,62,60,80,97,78,24,56,55,83,21,100,50,75,65,101,57,104,1,60,55,92,44,68,30,91,59,19,8,20,76,52,43,51,101,106,27,66,87,91,28,17,42,49,67,78,6,55,71,6,39,76,94,9,71,7,12,96,64,109,85,80,93,103,65,72,80,94,105,90,66,79,61,32,28,42,62,28,89,103,82,2,57,92,3,60,2,4,25,46,84,52,105,44,46,50,67,87,51,93,108,86,45,66,71,16,34,55,84,6,23,12,32,11,4,26,19,42,55,72,79,60,21,21,85,13,20,12,39,107,39,48,57,41,105,21,55,85,67,49,64,61,77,17,34,62,82,91,42,93,94,15,29,76,46,61,68,75,84,107,70,76,6,63,51,71,75,91,107,4,75,86,80,5,89,20,76,33,15,107,12,105,96,3,92,89,37,28,76,17,59,96,38,51,96,54,41,13,85,12,102,11,50,91,71,11,3,82,87,80,36,68,23,21,93,13,34,69,58,105,63,10,12,104,44,35,20,42,93,29,107,41,75,101,3,15,59,30,108,105,33,86,10,18,91,30,77,71,56,82,19,9,92,44,42,81,17,91,57,77,9,39,102,38,105,33,10,106,106,37,31,90,20,11,85,105,66,82,100,83,62,103,26,21,77,68,24,27,28,2,25,51,66,79,81,98,53,46,100,8,63,58,54,95,100,82,18,55,102,44,38,16,79,19,109,101,91,81,85,29,40,89,13,107,6,32,20,27,52,79,76,47,70,14,104,92,93,65,105,27,63,41,105,24,70,58,35,11,66
188,55,59,55,29,48,106,10,36,82,51,75,87,24,78,48,106,51,6,99,55,68,21,105,12,29,35,69,9,89,88,64,91,81,31,70,53,30,56,24,19,56,40,100,11,64,7,79,99,28,41,57,69,106,85,94,20,54,18,12,96,6,2,54,14,66,6,7,71,98,12,109,48,76,48,52,52,65,91,18,56,19,99,71,48,78,96,51,98,103,24,82,109,58,36,50,2,7,36,38,88,27,26,59,22,35,88,23,72,101,68,95,40,83,24,89,97,64,95,70,32,97,3,39,14,74,101,74,93,31,50,95,38,8,18,69,11,42,62,44,79,23,9,50,109,59,83,75,53,108,81,98,33,3,11,67,58,31,13,18,30,40,43,52,46,46,36,79,55,72,72,85,108,21,43,67,23,8,57,9,95,89,10,26,107,30,82,81,107,54,75,102,31,24,101,61,102,1,23,56,69,9,17,40,102,18,87,5,91,94,87,81,20,109,27,16,40,75,1,35,108,98,93,17,42,22,16,52,28,1,5,22,34,80,92,51,33,47,53,32,49,12,91,23,1,49,59,23,27,1,34,82,105,79,76,103,106,39,25,72,17,21,20,73,20,32,51,28,93,90,13,61,93,68,89,57,75,28,69,7,68,60,87,12,42,62,91,73,2,42,88,3,17,66,55,17,6,82,102,6,16,24,7,28,45,94,55,5,18,27,30,43,83,21,12,33,87,99,96,4,5,58,73,88,11,35,98,18,50,59,41,59,5,9,52,45,2,53,69,64,18,8,17,87,39,1,17,102,74,96,87,20,67,48,83,107,90,105,80,75,80,18,8,56,23,75,68,30,79,21,58,18,13,79,107,101,97,83,13,1,54,59,32,70,108,52,69,35,10,100,37,34,73,97,86,62,23,9,60,47,50
189,70,107,51,99,48,10,15,33,109,3,72,7,65,9,5,10,13,89,48,69,80,49,90,32,88,40,36,28,47,61,59,100,106,73,63,72,42,41,96,31,55,78,5,104,43,23,67,107,37,48,81,89,65,47,69,97,106,29,61,75,81,4,60,82,79,107,83,44,42,53,81,80,73,58,1,44,16,8,15,63,81,2,57,8,99,100,64,73,71,90,27,3,27,109,82,75,69,27,11,25,53,66,66,10,14,90,88,24,41,98,2,21,98,104,31,87,107,98,70,106,56,108,36,85,64,62,76,12,94,78,6,52,78,50,6,99,48,27,27,109,80,48,25,41,35,7,35,72,90,37,84,75,84,31,47,97,29,29,26,95,83,62,64,107,19,100,45,16,4,8,23,19,85,83,89,108,67,66,88,102,5,36,30,79,72,87,2,48,33,66,43,35,77,84,88,20,35,36,103,37,66,78,101,13,68,8,47,81,73,67,54,34,57,18,81,40,1,99,53,87,100,3,98,54,50,21,69,75,85,45,68,60,1,58,40,8,79,104,49,87,27,82,73,104,17,44,79,89,46,87,59,33,107,102,108,80,104,32,88,106,4,68,51,75,89,30,41,5,23,107,98,56,97,72,35,73,26,6,1,97,79,12,14,39,11,43,89,104,49,78,81,52,37,79,89,81,97,92,13,46,75,1,11,80,65,91,46,32,11,80,94,46,108,11,2,102,24,56,36,104,7,71,6,6,88,69,28,73,35,18,8,51,60,43,9,95,89,53,37,92,89,79,85,3,75,4,60,91,65,36,62,11,19,36,80,11,92,89,86,28,9,109,92,87,105,15,9,40,42,74,86,86,88,11,24,78,73,94,82,18,16,34,100,43,42,80,34,31,88,31,107,78,2,17,69,30,25,40,43,72
